transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
OGV2,2026-04-23,11,4,83,false,389,87
OGV2,2026-04-23,12,4,84,false,336,82
OGV2,2026-04-23,13,4,85,false,411,84
OGV2,2026-04-23,14,4,86,false,384,62
OGV2,2026-04-23,15,4,87,false,276,60
OGV2,2026-04-23,16,4,88,false,154,47
OGV2,2026-04-23,17,4,89,false,92,33
OGV2,2026-04-23,18,4,90,false,68,24
OGV2,2026-04-23,19,4,91,false,51,29
OGV2,2026-04-23,20,4,92,false,49,18
OGV2,2026-04-23,21,4,93,false,22,15
OGV2,2026-04-23,22,4,94,false,22,18
OGV2,2026-04-23,23,4,95,false,21,14
OGV2,2026-04-24,0,5,96,false,23,16
OGV2,2026-04-24,1,5,97,false,20,10
OGV2,2026-04-24,2,5,98,false,21,13
OGV2,2026-04-24,3,5,99,false,66,33
OGV2,2026-04-24,4,5,100,false,53,28
OGV2,2026-04-24,5,5,101,false,89,40
OGV2,2026-04-24,6,5,102,false,146,59
OGV2,2026-04-24,7,5,103,false,272,67
OGV2,2026-04-24,8,5,104,false,333,90
OGV2,2026-04-24,9,5,105,false,421,89
OGV2,2026-04-24,10,5,106,false,487,97
OGV2,2026-04-24,11,5,107,false,478,99
OGV2,2026-04-24,12,5,108,false,453,84
OGV2,2026-04-24,13,5,109,false,442,81
OGV2,2026-04-24,14,5,110,false,437,86
OGV2,2026-04-24,15,5,111,false,242,70
OGV2,2026-04-24,16,5,112,false,170,52
OGV2,2026-04-24,17,5,113,false,104,37
OGV2,2026-04-24,18,5,114,false,65,27
OGV2,2026-04-24,19,5,115,false,56,30
OGV2,2026-04-24,20,5,116,false,20,11
OGV2,2026-04-24,21,5,117,false,12,8
OGV2,2026-04-24,22,5,118,false,7,6
OGV2,2026-04-24,23,5,119,false,23,15
OGV2,2026-04-25,0,6,120,true,13,11
OGV2,2026-04-25,1,6,121,true,10,8
OGV2,2026-04-25,2,6,122,true,14,8
OGV2,2026-04-25,3,6,123,true,33,21
OGV2,2026-04-25,4,6,124,true,50,30
OGV2,2026-04-25,5,6,125,true,28,13
OGV2,2026-04-25,6,6,126,true,68,38
OGV2,2026-04-25,7,6,127,true,127,46
OGV2,2026-04-25,8,6,128,true,156,53
OGV2,2026-04-25,9,6,129,true,101,32
OGV2,2026-04-25,10,6,130,true,104,41
OGV2,2026-04-25,11,6,131,true,123,39
OGV2,2026-04-25,12,6,132,true,72,35
OGV2,2026-04-25,13,6,133,true,113,30
OGV2,2026-04-25,14,6,134,true,99,30
OGV2,2026-04-25,15,6,135,true,52,25
OGV2,2026-04-25,16,6,136,true,24,18
OGV2,2026-04-25,17,6,137,true,23,16
OGV2,2026-04-25,18,6,138,true,33,14
OGV2,2026-04-25,19,6,139,true,17,10
OGV2,2026-04-25,20,6,140,true,8,7
OGV2,2026-04-25,21,6,141,true,9,9
OGV2,2026-04-25,22,6,142,true,14,10
OGV2,2026-04-25,23,6,143,true,5,5
OGV2,2026-04-26,0,7,144,true,8,6
OGV2,2026-04-26,1,7,145,true,7,5
OGV2,2026-04-26,2,7,146,true,13,10
OGV2,2026-04-26,3,7,147,true,21,17
OGV2,2026-04-26,4,7,148,true,4,4
OGV2,2026-04-26,5,7,149,true,15,14
OGV2,2026-04-26,6,7,150,true,22,17
OGV2,2026-04-26,7,7,151,true,45,36
OGV2,2026-04-26,8,7,152,true,62,33
OGV2,2026-04-26,9,7,153,true,24,17
OGV2,2026-04-26,10,7,154,true,34,23
OGV2,2026-04-26,11,7,155,true,46,26
OGV2,2026-04-26,12,7,156,true,37,17
OGV2,2026-04-26,13,7,157,true,34,17
OGV2,2026-04-26,14,7,158,true,50,31
OGV2,2026-04-26,15,7,159,true,30,12
OGV2,2026-04-26,16,7,160,true,33,22
OGV2,2026-04-26,17,7,161,true,37,21
OGV2,2026-04-26,18,7,162,true,18,12
OGV2,2026-04-26,19,7,163,true,14,14
OGV2,2026-04-26,20,7,164,true,9,7
OGV2,2026-04-26,21,7,165,true,5,4
OGV2,2026-04-26,22,7,166,true,5,5
OGV2,2026-04-26,23,7,167,true,8,7
OGV2,2026-04-27,0,1,0,false,7,8
OGV2,2026-04-27,1,1,1,false,1,1
OGV2,2026-04-27,2,1,2,false,6,6
OGV2,2026-04-27,3,1,3,false,14,11
OGV2,2026-04-27,4,1,4,false,26,20
OGV2,2026-04-27,5,1,5,false,46,34
OGV2,2026-04-27,6,1,6,false,57,31
OGV2,2026-04-27,7,1,7,false,147,55
OGV2,2026-04-27,8,1,8,false,93,50
OGV2,2026-04-27,9,1,9,false,85,53
OGV2,2026-04-27,10,1,10,false,76,42
OGV2,2026-04-27,11,1,11,false,50,35
OGV2,2026-04-27,12,1,12,false,48,29
OGV2,2026-04-27,13,1,13,false,71,38
OGV2,2026-04-27,14,1,14,false,49,25
OGV2,2026-04-27,15,1,15,false,46,25
OGV2,2026-04-27,16,1,16,false,46,24
OGV2,2026-04-27,17,1,17,false,28,15
OGV2,2026-04-27,18,1,18,false,28,18
OGV2,2026-04-27,19,1,19,false,22,17
OGV2,2026-04-27,20,1,20,false,25,19
OGV2,2026-04-27,21,1,21,false,16,12
OGV2,2026-04-27,22,1,22,false,32,12
OGV2,2026-04-27,23,1,23,false,29,14
OGV2,2026-04-28,0,2,24,false,28,15
OGV2,2026-04-28,1,2,25,false,30,15
OGV2,2026-04-28,2,2,26,false,33,17
OGV2,2026-04-28,3,2,27,false,56,21
OGV2,2026-04-28,4,2,28,false,57,28
OGV2,2026-04-28,5,2,29,false,43,29
OGV2,2026-04-28,6,2,30,false,95,48
OGV2,2026-04-28,7,2,31,false,304,84
OGV2,2026-04-28,8,2,32,false,374,84
OGV2,2026-04-28,9,2,33,false,496,87
OGV2,2026-04-28,10,2,34,false,479,84
OGV2,2026-04-28,11,2,35,false,467,93
OGV2,2026-04-28,12,2,36,false,459,81
OGV2,2026-04-28,13,2,37,false,439,74
OGV2,2026-04-28,14,2,38,false,469,80
OGV2,2026-04-28,15,2,39,false,366,70
OGV2,2026-04-28,16,2,40,false,138,49
OGV2,2026-04-28,17,2,41,false,85,30
OGV2,2026-04-28,18,2,42,false,88,32
OGV2,2026-04-28,19,2,43,false,30,19
OGV2,2026-04-28,20,2,44,false,44,24
OGV2,2026-04-28,21,2,45,false,80,21
OGV2,2026-04-28,22,2,46,false,52,14
OGV2,2026-04-28,23,2,47,false,117,24
OGV2,2026-04-29,0,3,48,false,90,16
OGV2,2026-04-29,1,3,49,false,64,18
OGV2,2026-04-29,2,3,50,false,107,20
OGV2,2026-04-29,3,3,51,false,117,31
OGV2,2026-04-29,4,3,52,false,277,35
OGV2,2026-04-29,5,3,53,false,108,49
OGV2,2026-04-29,6,3,54,false,164,49
OGV2,2026-04-29,7,3,55,false,302,80
OGV2,2026-04-29,8,3,56,false,411,99
OGV2,2026-04-29,9,3,57,false,571,100
OGV2,2026-04-29,10,3,58,false,549,95
OGV2,2026-04-29,11,3,59,false,502,91
OGV2,2026-04-29,12,3,60,false,471,92
OGV2,2026-04-29,13,3,61,false,462,93
OGV2,2026-04-29,14,3,62,false,421,83
OGV2,2026-04-29,15,3,63,false,358,73
OGV2,2026-04-29,16,3,64,false,137,43
OGV2,2026-04-29,17,3,65,false,100,41
OGV2,2026-04-29,18,3,66,false,90,33
OGV2,2026-04-29,19,3,67,false,57,24
OGV2,2026-04-29,20,3,68,false,32,17
OGV2,2026-04-29,21,3,69,false,73,18
OGV2,2026-04-29,22,3,70,false,64,19
OGV2,2026-04-29,23,3,71,false,90,23
OGV2,2026-04-30,0,4,72,false,86,21
OGV2,2026-04-30,1,4,73,false,71,14
OGV2,2026-04-30,2,4,74,false,71,12
OGV2,2026-04-30,3,4,75,false,101,20
OGV2,2026-04-30,4,4,76,false,127,25
OGV2,2026-04-30,5,4,77,false,81,37
OGV2,2026-04-30,6,4,78,false,128,47
OGV2,2026-04-30,7,4,79,false,347,78
OGV2,2026-04-30,8,4,80,false,367,87
OGV2,2026-04-30,9,4,81,false,468,78
OGV2,2026-04-30,10,4,82,false,461,97
OGV2,2026-04-30,11,4,83,false,524,96
OGV2,2026-04-30,12,4,84,false,433,87
OGV2,2026-04-30,13,4,85,false,458,75
OGV2,2026-04-30,14,4,86,false,381,86
OGV2,2026-04-30,15,4,87,false,270,54
OGV2,2026-04-30,16,4,88,false,149,46
OGV2,2026-04-30,17,4,89,false,82,36
OGV2,2026-04-30,18,4,90,false,89,36
OGV2,2026-04-30,19,4,91,false,56,28
OGV2,2026-04-30,20,4,92,false,34,23
OGV2,2026-04-30,21,4,93,false,25,18
OGV2,2026-04-30,22,4,94,false,21,20
OGV2,2026-04-30,23,4,95,false,30,20
Pedestrian,2026-04-01,0,3,48,false,993,152
Pedestrian,2026-04-01,1,3,49,false,569,113
Pedestrian,2026-04-01,2,3,50,false,372,111
Pedestrian,2026-04-01,3,3,51,false,429,124
Pedestrian,2026-04-01,4,3,52,false,485,156
Pedestrian,2026-04-01,5,3,53,false,1343,212
Pedestrian,2026-04-01,6,3,54,false,5603,252
Pedestrian,2026-04-01,7,3,55,false,16968,297
Pedestrian,2026-04-01,8,3,56,false,31829,316
Pedestrian,2026-04-01,9,3,57,false,19994,304
Pedestrian,2026-04-01,10,3,58,false,21044,284
Pedestrian,2026-04-01,11,3,59,false,25918,304
Pedestrian,2026-04-01,12,3,60,false,45304,309
Pedestrian,2026-04-01,13,3,61,false,37675,306
Pedestrian,2026-04-01,14,3,62,false,28594,303
Pedestrian,2026-04-01,15,3,63,false,31291,310
Pedestrian,2026-04-01,16,3,64,false,37835,320
Pedestrian,2026-04-01,17,3,65,false,43102,313
Pedestrian,2026-04-01,18,3,66,false,28497,314
Pedestrian,2026-04-01,19,3,67,false,18652,284
Pedestrian,2026-04-01,20,3,68,false,13053,271
Pedestrian,2026-04-01,21,3,69,false,9037,260
Pedestrian,2026-04-01,22,3,70,false,5960,232
Pedestrian,2026-04-01,23,3,71,false,3526,193
Pedestrian,2026-04-02,0,4,72,false,1815,160
Pedestrian,2026-04-02,1,4,73,false,1219,150
Pedestrian,2026-04-02,2,4,74,false,677,135
Pedestrian,2026-04-02,3,4,75,false,644,127
Pedestrian,2026-04-02,4,4,76,false,417,139
Pedestrian,2026-04-02,5,4,77,false,1100,195
Pedestrian,2026-04-02,6,4,78,false,4889,245
Pedestrian,2026-04-02,7,4,79,false,15589,298
Pedestrian,2026-04-02,8,4,80,false,28206,323
Pedestrian,2026-04-02,9,4,81,false,19292,302
Pedestrian,2026-04-02,10,4,82,false,20396,294
Pedestrian,2026-04-02,11,4,83,false,26268,299
Pedestrian,2026-04-02,12,4,84,false,40273,314
Pedestrian,2026-04-02,13,4,85,false,35178,294
Pedestrian,2026-04-02,14,4,86,false,27972,300
Pedestrian,2026-04-02,15,4,87,false,31067,309
Pedestrian,2026-04-02,16,4,88,false,37944,313
Pedestrian,2026-04-02,17,4,89,false,39014,314
Pedestrian,2026-04-02,18,4,90,false,28223,292
Pedestrian,2026-04-02,19,4,91,false,21112,287
Pedestrian,2026-04-02,20,4,92,false,14352,266
Pedestrian,2026-04-02,21,4,93,false,13003,245
Pedestrian,2026-04-02,22,4,94,false,8174,232
Pedestrian,2026-04-02,23,4,95,false,4574,220
Pedestrian,2026-04-03,0,5,96,false,3081,194
Pedestrian,2026-04-03,1,5,97,false,1762,163
Pedestrian,2026-04-03,2,5,98,false,1053,149
Pedestrian,2026-04-03,3,5,99,false,583,115
Pedestrian,2026-04-03,4,5,100,false,580,110
Pedestrian,2026-04-03,5,5,101,false,694,150
Pedestrian,2026-04-03,6,5,102,false,1284,190
Pedestrian,2026-04-03,7,5,103,false,3080,243
Pedestrian,2026-04-03,8,5,104,false,5385,267
Pedestrian,2026-04-03,9,5,105,false,9374,284
Pedestrian,2026-04-03,10,5,106,false,14137,299
Pedestrian,2026-04-03,11,5,107,false,18831,298
Pedestrian,2026-04-03,12,5,108,false,20938,288
Pedestrian,2026-04-03,13,5,109,false,21975,291
Pedestrian,2026-04-03,14,5,110,false,21930,293
Pedestrian,2026-04-03,15,5,111,false,21652,294
Pedestrian,2026-04-03,16,5,112,false,20802,287
Pedestrian,2026-04-03,17,5,113,false,18490,275
Pedestrian,2026-04-03,18,5,114,false,16906,271
Pedestrian,2026-04-03,19,5,115,false,13377,261
Pedestrian,2026-04-03,20,5,116,false,10235,254
Pedestrian,2026-04-03,21,5,117,false,6904,225
Pedestrian,2026-04-03,22,5,118,false,5316,215
Pedestrian,2026-04-03,23,5,119,false,3964,189
Pedestrian,2026-04-04,0,6,120,true,2800,182
Pedestrian,2026-04-04,1,6,121,true,2438,143
Pedestrian,2026-04-04,2,6,122,true,1254,143
Pedestrian,2026-04-04,3,6,123,true,668,117
Pedestrian,2026-04-04,4,6,124,true,596,130
Pedestrian,2026-04-04,5,6,125,true,577,166
Pedestrian,2026-04-04,6,6,126,true,1095,200
Pedestrian,2026-04-04,7,6,127,true,3630,252
Pedestrian,2026-04-04,8,6,128,true,11836,291
Pedestrian,2026-04-04,9,6,129,true,14051,294
Pedestrian,2026-04-04,10,6,130,true,24028,301
Pedestrian,2026-04-04,11,6,131,true,34849,305
Pedestrian,2026-04-04,12,6,132,true,39476,294
Pedestrian,2026-04-04,13,6,133,true,41231,300
Pedestrian,2026-04-04,14,6,134,true,38752,298
Pedestrian,2026-04-04,15,6,135,true,35668,297
Pedestrian,2026-04-04,16,6,136,true,29717,296
Pedestrian,2026-04-04,17,6,137,true,25451,302
Pedestrian,2026-04-04,18,6,138,true,22778,286
Pedestrian,2026-04-04,19,6,139,true,19273,281
Pedestrian,2026-04-04,20,6,140,true,13983,264
Pedestrian,2026-04-04,21,6,141,true,11138,249
Pedestrian,2026-04-04,22,6,142,true,8590,237
Pedestrian,2026-04-04,23,6,143,true,7924,215
Pedestrian,2026-04-05,0,7,144,true,6415,201
Pedestrian,2026-04-05,1,7,145,true,4667,170
Pedestrian,2026-04-05,2,7,146,true,4006,185
Pedestrian,2026-04-05,3,7,147,true,1274,140
Pedestrian,2026-04-05,4,7,148,true,1082,148
Pedestrian,2026-04-05,5,7,149,true,609,150
Pedestrian,2026-04-05,6,7,150,true,1609,222
Pedestrian,2026-04-05,7,7,151,true,4169,249
Pedestrian,2026-04-05,8,7,152,true,8717,274
Pedestrian,2026-04-05,9,7,153,true,15329,287
Pedestrian,2026-04-05,10,7,154,true,20667,281
Pedestrian,2026-04-05,11,7,155,true,25356,295
Pedestrian,2026-04-05,12,7,156,true,25468,273
Pedestrian,2026-04-05,13,7,157,true,23866,270
Pedestrian,2026-04-05,14,7,158,true,21371,278
Pedestrian,2026-04-05,15,7,159,true,20415,279
Pedestrian,2026-04-05,16,7,160,true,18382,274
Pedestrian,2026-04-05,17,7,161,true,16620,280
Pedestrian,2026-04-05,18,7,162,true,13715,259
Pedestrian,2026-04-05,19,7,163,true,10675,255
Pedestrian,2026-04-05,20,7,164,true,7936,227
Pedestrian,2026-04-05,21,7,165,true,5684,224
Pedestrian,2026-04-05,22,7,166,true,3942,202
Pedestrian,2026-04-05,23,7,167,true,2002,167
Pedestrian,2026-04-06,0,1,0,false,1127,145
Pedestrian,2026-04-06,1,1,1,false,648,124
Pedestrian,2026-04-06,2,1,2,false,424,110
Pedestrian,2026-04-06,3,1,3,false,288,88
Pedestrian,2026-04-06,4,1,4,false,322,108
Pedestrian,2026-04-06,5,1,5,false,481,147
Pedestrian,2026-04-06,6,1,6,false,1132,178
Pedestrian,2026-04-06,7,1,7,false,3054,219
Pedestrian,2026-04-06,8,1,8,false,7152,268
Pedestrian,2026-04-06,9,1,9,false,15826,297
Pedestrian,2026-04-06,10,1,10,false,24570,289
Pedestrian,2026-04-06,11,1,11,false,29780,313
Pedestrian,2026-04-06,12,1,12,false,32844,299
Pedestrian,2026-04-06,13,1,13,false,33909,292
Pedestrian,2026-04-06,14,1,14,false,32161,293
Pedestrian,2026-04-06,15,1,15,false,29014,290
Pedestrian,2026-04-06,16,1,16,false,23587,296
Pedestrian,2026-04-06,17,1,17,false,19416,296
Pedestrian,2026-04-06,18,1,18,false,15082,268
Pedestrian,2026-04-06,19,1,19,false,10399,266
Pedestrian,2026-04-06,20,1,20,false,7300,236
Pedestrian,2026-04-06,21,1,21,false,4542,232
Pedestrian,2026-04-06,22,1,22,false,3126,220
Pedestrian,2026-04-06,23,1,23,false,1360,172
Pedestrian,2026-04-07,0,2,24,false,634,144
Pedestrian,2026-04-07,1,2,25,false,424,124
Pedestrian,2026-04-07,2,2,26,false,280,93
Pedestrian,2026-04-07,3,2,27,false,213,91
Pedestrian,2026-04-07,4,2,28,false,418,133
Pedestrian,2026-04-07,5,2,29,false,1204,204
Pedestrian,2026-04-07,6,2,30,false,5676,276
Pedestrian,2026-04-07,7,2,31,false,17578,295
Pedestrian,2026-04-07,8,2,32,false,27675,306
Pedestrian,2026-04-07,9,2,33,false,18445,290
Pedestrian,2026-04-07,10,2,34,false,22539,290
Pedestrian,2026-04-07,11,2,35,false,28735,301
Pedestrian,2026-04-07,12,2,36,false,48094,310
Pedestrian,2026-04-07,13,2,37,false,39500,311
Pedestrian,2026-04-07,14,2,38,false,31238,300
Pedestrian,2026-04-07,15,2,39,false,30558,304
Pedestrian,2026-04-07,16,2,40,false,35199,312
Pedestrian,2026-04-07,17,2,41,false,36993,311
Pedestrian,2026-04-07,18,2,42,false,21904,309
Pedestrian,2026-04-07,19,2,43,false,14138,275
Pedestrian,2026-04-07,20,2,44,false,11263,265
Pedestrian,2026-04-07,21,2,45,false,6731,251
Pedestrian,2026-04-07,22,2,46,false,3675,206
Pedestrian,2026-04-07,23,2,47,false,2223,170
Pedestrian,2026-04-08,0,3,48,false,1012,145
Pedestrian,2026-04-08,1,3,49,false,523,112
Pedestrian,2026-04-08,2,3,50,false,445,101
Pedestrian,2026-04-08,3,3,51,false,381,113
Pedestrian,2026-04-08,4,3,52,false,401,108
Pedestrian,2026-04-08,5,3,53,false,952,179
Pedestrian,2026-04-08,6,3,54,false,4379,263
Pedestrian,2026-04-08,7,3,55,false,14958,303
Pedestrian,2026-04-08,8,3,56,false,23470,310
Pedestrian,2026-04-08,9,3,57,false,13913,294
Pedestrian,2026-04-08,10,3,58,false,17501,295
Pedestrian,2026-04-08,11,3,59,false,22227,290
Pedestrian,2026-04-08,12,3,60,false,40557,310
Pedestrian,2026-04-08,13,3,61,false,36040,307
Pedestrian,2026-04-08,14,3,62,false,28963,306
Pedestrian,2026-04-08,15,3,63,false,28691,312
Pedestrian,2026-04-08,16,3,64,false,34632,314
Pedestrian,2026-04-08,17,3,65,false,39118,313
Pedestrian,2026-04-08,18,3,66,false,24365,304
Pedestrian,2026-04-08,19,3,67,false,15345,272
Pedestrian,2026-04-08,20,3,68,false,12202,274
Pedestrian,2026-04-08,21,3,69,false,8181,258
Pedestrian,2026-04-08,22,3,70,false,5187,216
Pedestrian,2026-04-08,23,3,71,false,4002,206
Pedestrian,2026-04-09,0,4,72,false,1764,162
Pedestrian,2026-04-09,1,4,73,false,859,134
Pedestrian,2026-04-09,2,4,74,false,633,122
Pedestrian,2026-04-09,3,4,75,false,360,116
Pedestrian,2026-04-09,4,4,76,false,441,130
Pedestrian,2026-04-09,5,4,77,false,1204,203
Pedestrian,2026-04-09,6,4,78,false,5700,280
Pedestrian,2026-04-09,7,4,79,false,17704,298
Pedestrian,2026-04-09,8,4,80,false,29073,318
Pedestrian,2026-04-09,9,4,81,false,21416,304
Pedestrian,2026-04-09,10,4,82,false,24357,292
Pedestrian,2026-04-09,11,4,83,false,30781,289
Pedestrian,2026-04-09,12,4,84,false,47409,300
Pedestrian,2026-04-09,13,4,85,false,43306,306
Pedestrian,2026-04-09,14,4,86,false,35271,306
Pedestrian,2026-04-09,15,4,87,false,33182,309
Pedestrian,2026-04-09,16,4,88,false,38136,319
Pedestrian,2026-04-09,17,4,89,false,42555,317
Pedestrian,2026-04-09,18,4,90,false,26936,296
Pedestrian,2026-04-09,19,4,91,false,17667,292
Pedestrian,2026-04-09,20,4,92,false,13887,263
Pedestrian,2026-04-09,21,4,93,false,11413,254
Pedestrian,2026-04-09,22,4,94,false,6423,242
Pedestrian,2026-04-09,23,4,95,false,3328,192
Pedestrian,2026-04-10,0,5,96,false,2010,173
Pedestrian,2026-04-10,1,5,97,false,888,143
Pedestrian,2026-04-10,2,5,98,false,609,119
Pedestrian,2026-04-10,3,5,99,false,373,96
Pedestrian,2026-04-10,4,5,100,false,439,131
Pedestrian,2026-04-10,5,5,101,false,1058,208
Pedestrian,2026-04-10,6,5,102,false,4698,263
Pedestrian,2026-04-10,7,5,103,false,14767,308
Pedestrian,2026-04-10,8,5,104,false,25564,330
Pedestrian,2026-04-10,9,5,105,false,24034,303
Pedestrian,2026-04-10,10,5,106,false,28594,296
Pedestrian,2026-04-10,11,5,107,false,34004,307
Pedestrian,2026-04-10,12,5,108,false,45952,299
Pedestrian,2026-04-10,13,5,109,false,41339,310
Pedestrian,2026-04-10,14,5,110,false,34823,305
Pedestrian,2026-04-10,15,5,111,false,39727,310
Pedestrian,2026-04-10,16,5,112,false,50520,320
Pedestrian,2026-04-10,17,5,113,false,54068,323
Pedestrian,2026-04-10,18,5,114,false,33824,291
Pedestrian,2026-04-10,19,5,115,false,23173,272
Pedestrian,2026-04-10,20,5,116,false,19702,257
Pedestrian,2026-04-10,21,5,117,false,17093,256
Pedestrian,2026-04-10,22,5,118,false,14363,246
Pedestrian,2026-04-10,23,5,119,false,14166,236
Pedestrian,2026-04-11,0,6,120,true,25186,250
Pedestrian,2026-04-11,1,6,121,true,9596,233
Pedestrian,2026-04-11,2,6,122,true,5541,191
Pedestrian,2026-04-11,3,6,123,true,3085,159
Pedestrian,2026-04-11,4,6,124,true,2085,172
Pedestrian,2026-04-11,5,6,125,true,996,171
Pedestrian,2026-04-11,6,6,126,true,1692,211
Pedestrian,2026-04-11,7,6,127,true,4466,269
Pedestrian,2026-04-11,8,6,128,true,11274,289
Pedestrian,2026-04-11,9,6,129,true,18850,311
Pedestrian,2026-04-11,10,6,130,true,28207,299
Pedestrian,2026-04-11,11,6,131,true,35862,310
Pedestrian,2026-04-11,12,6,132,true,42183,307
Pedestrian,2026-04-11,13,6,133,true,43119,317
Pedestrian,2026-04-11,14,6,134,true,42901,320
Pedestrian,2026-04-11,15,6,135,true,40444,303
Pedestrian,2026-04-11,16,6,136,true,35221,301
Pedestrian,2026-04-11,17,6,137,true,33413,295
Pedestrian,2026-04-11,18,6,138,true,28714,283
Pedestrian,2026-04-11,19,6,139,true,18678,279
Pedestrian,2026-04-11,20,6,140,true,15550,267
Pedestrian,2026-04-11,21,6,141,true,20854,276
Pedestrian,2026-04-11,22,6,142,true,11260,254
Pedestrian,2026-04-11,23,6,143,true,10173,235
Pedestrian,2026-04-12,0,7,144,true,9124,219
Pedestrian,2026-04-12,1,7,145,true,5871,183
Pedestrian,2026-04-12,2,7,146,true,4055,165
Pedestrian,2026-04-12,3,7,147,true,3260,164
Pedestrian,2026-04-12,4,7,148,true,2443,164
Pedestrian,2026-04-12,5,7,149,true,902,165
Pedestrian,2026-04-12,6,7,150,true,1580,225
Pedestrian,2026-04-12,7,7,151,true,3195,254
Pedestrian,2026-04-12,8,7,152,true,5128,265
Pedestrian,2026-04-12,9,7,153,true,9072,268
Pedestrian,2026-04-12,10,7,154,true,16844,278
Pedestrian,2026-04-12,11,7,155,true,20795,275
Pedestrian,2026-04-12,12,7,156,true,23332,290
Pedestrian,2026-04-12,13,7,157,true,25684,292
Pedestrian,2026-04-12,14,7,158,true,21989,284
Pedestrian,2026-04-12,15,7,159,true,15213,262
Pedestrian,2026-04-12,16,7,160,true,12090,270
Pedestrian,2026-04-12,17,7,161,true,10437,269
Pedestrian,2026-04-12,18,7,162,true,6161,218
Pedestrian,2026-04-12,19,7,163,true,4311,223
Pedestrian,2026-04-12,20,7,164,true,4566,224
Pedestrian,2026-04-12,21,7,165,true,4216,216
Pedestrian,2026-04-12,22,7,166,true,2519,199
Pedestrian,2026-04-12,23,7,167,true,1309,167
Pedestrian,2026-04-13,0,1,0,false,915,139
Pedestrian,2026-04-13,1,1,1,false,696,109
Pedestrian,2026-04-13,2,1,2,false,280,92
Pedestrian,2026-04-13,3,1,3,false,191,84
Pedestrian,2026-04-13,4,1,4,false,292,118
Pedestrian,2026-04-13,5,1,5,false,918,200
Pedestrian,2026-04-13,6,1,6,false,2979,230
Pedestrian,2026-04-13,7,1,7,false,12294,257
Pedestrian,2026-04-13,8,1,8,false,21251,271
Pedestrian,2026-04-13,9,1,9,false,14671,281
Pedestrian,2026-04-13,10,1,10,false,17752,294
Pedestrian,2026-04-13,11,1,11,false,24816,291
Pedestrian,2026-04-13,12,1,12,false,41188,306
Pedestrian,2026-04-13,13,1,13,false,33641,300
Pedestrian,2026-04-13,14,1,14,false,23882,280
Pedestrian,2026-04-13,15,1,15,false,25383,303
Pedestrian,2026-04-13,16,1,16,false,30507,316
Pedestrian,2026-04-13,17,1,17,false,34420,301
Pedestrian,2026-04-13,18,1,18,false,18340,287
Pedestrian,2026-04-13,19,1,19,false,12910,270
Pedestrian,2026-04-13,20,1,20,false,8584,261
Pedestrian,2026-04-13,21,1,21,false,4798,246
Pedestrian,2026-04-13,22,1,22,false,3306,207
Pedestrian,2026-04-13,23,1,23,false,1610,169
Pedestrian,2026-04-14,0,2,24,false,914,146
Pedestrian,2026-04-14,1,2,25,false,476,116
Pedestrian,2026-04-14,2,2,26,false,313,92
Pedestrian,2026-04-14,3,2,27,false,280,94
Pedestrian,2026-04-14,4,2,28,false,382,134
Pedestrian,2026-04-14,5,2,29,false,1226,200
Pedestrian,2026-04-14,6,2,30,false,5922,268
Pedestrian,2026-04-14,7,2,31,false,17562,313
Pedestrian,2026-04-14,8,2,32,false,29927,314
Pedestrian,2026-04-14,9,2,33,false,20050,303
Pedestrian,2026-04-14,10,2,34,false,22952,305
Pedestrian,2026-04-14,11,2,35,false,28957,317
Pedestrian,2026-04-14,12,2,36,false,51755,323
Pedestrian,2026-04-14,13,2,37,false,42592,310
Pedestrian,2026-04-14,14,2,38,false,32947,312
Pedestrian,2026-04-14,15,2,39,false,30383,313
Pedestrian,2026-04-14,16,2,40,false,36999,320
Pedestrian,2026-04-14,17,2,41,false,40488,320
Pedestrian,2026-04-14,18,2,42,false,23511,301
Pedestrian,2026-04-14,19,2,43,false,16161,274
Pedestrian,2026-04-14,20,2,44,false,11160,254
Pedestrian,2026-04-14,21,2,45,false,7228,258
Pedestrian,2026-04-14,22,2,46,false,4655,222
Pedestrian,2026-04-14,23,2,47,false,2279,202
Pedestrian,2026-04-15,0,3,48,false,1099,158
Pedestrian,2026-04-15,1,3,49,false,629,135
Pedestrian,2026-04-15,2,3,50,false,503,111
Pedestrian,2026-04-15,3,3,51,false,376,130
Pedestrian,2026-04-15,4,3,52,false,391,145
Pedestrian,2026-04-15,5,3,53,false,1516,225
Pedestrian,2026-04-15,6,3,54,false,6521,285
Pedestrian,2026-04-15,7,3,55,false,18559,310
Pedestrian,2026-04-15,8,3,56,false,32229,334
Pedestrian,2026-04-15,9,3,57,false,20535,310
Pedestrian,2026-04-15,10,3,58,false,23202,311
Pedestrian,2026-04-15,11,3,59,false,30165,319
Pedestrian,2026-04-15,12,3,60,false,55682,321
Pedestrian,2026-04-15,13,3,61,false,46096,323
Pedestrian,2026-04-15,14,3,62,false,35720,317
Pedestrian,2026-04-15,15,3,63,false,33390,320
Pedestrian,2026-04-15,16,3,64,false,39650,331
Pedestrian,2026-04-15,17,3,65,false,44924,317
Pedestrian,2026-04-15,18,3,66,false,25905,305
Pedestrian,2026-04-15,19,3,67,false,17193,286
Pedestrian,2026-04-15,20,3,68,false,13851,259
Pedestrian,2026-04-15,21,3,69,false,9668,265
